rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,time/episodes,time/fps,time/time_elapsed,train/learning_rate,train/actor_loss,train/n_updates,train/critic_loss,eval/mean_ep_length,eval/mean_reward
39.073381729999994,22.2,150506,6808,215,698,0.001,-16.044630137356844,150387,0.44543781063773413,,
39.11141189,22.22,150594,6812,215,698,0.001,-16.006034244190563,150477,0.4763535355979746,,
39.12461146,22.23,150683,6816,215,698,0.001,-16.02694138613614,150564,0.5123230909759348,,
39.08450492,22.2,150771,6820,215,699,0.001,-15.767082977294923,150653,0.4520072142283122,,
39.08677161,22.2,150860,6824,215,699,0.001,-16.053550004959106,150742,0.5150103854096454,,
39.072339039999996,22.19,150946,6828,215,700,0.001,-16.220704078674316,150828,0.4887236796674274,,
,,151000,,,,0.001,-15.890871654857289,150894,0.47647626427086914,22.1,38.89345831871033
39.082657139999995,22.2,151035,6832,215,700,0.001,-15.627688667990945,150917,0.4849862585897031,,
39.088803229999996,22.21,151124,6836,215,700,0.001,-15.977867523829142,151006,0.4913616037887076,,
39.02305045,22.17,151209,6840,215,701,0.001,-16.06032761660489,151092,0.484655271876942,,
39.01898031,22.17,151297,6844,215,701,0.001,-15.742845275185324,151178,0.49050610580227594,,
38.98752713,22.15,151385,6848,215,702,0.001,-15.614755543795498,151267,0.48436793007633905,,
38.99496973,22.15,151473,6852,215,702,0.001,-16.144746260209516,151355,0.5051286748864434,,
38.9411805,22.12,151560,6856,215,702,0.001,-16.10974372516979,151443,0.4665669663385911,,
38.92208252999999,22.11,151648,6860,215,703,0.001,-16.0341533314098,151530,0.776707261800766,,
38.94584762,22.12,151737,6864,215,703,0.001,-16.073156876997515,151619,0.5045040886510502,,
38.91801306,22.1,151824,6868,215,703,0.001,-15.912725882096725,151707,0.5040862722830339,,
38.91093921000001,22.1,151913,6872,215,704,0.001,-15.732072916897861,151794,0.5366195277734236,,
,,152000,,,,0.001,-15.413594722747803,151884,0.47455038583796955,22.1,38.89345831871033
38.8782409,22.08,152001,6876,215,704,,,,,,
38.868645779999994,22.08,152090,6880,215,705,0.001,-15.617890184575861,151971,0.4836256368593736,,
38.87288028,22.08,152178,6884,215,705,0.001,-15.443370732394131,152059,0.5163273377852007,,
38.862377290000005,22.08,152266,6888,215,705,0.001,-15.387885006991299,152148,0.46133016320792114,,
38.88407805,22.1,152357,6892,215,706,0.001,-15.463658889134726,152238,0.431668221950531,,
38.87366251,22.09,152446,6896,215,706,0.001,-16.3152477091009,152329,0.41568522090497223,,
38.85770626000001,22.08,152535,6900,215,707,0.001,-16.03548310019753,152417,0.7045590376312082,,
38.856451350000015,22.08,152623,6904,215,707,0.001,-16.065908432006836,152505,0.5076308128508654,,
38.78181138,22.04,152710,6908,215,707,0.001,-16.311267245899547,152591,0.48204482008110394,,
38.81277947,22.06,152800,6912,215,708,0.001,-16.094342058355156,152681,0.6727887879718434,,
38.798668590000005,22.05,152888,6916,215,708,0.001,-15.777228528803045,152770,0.4797059851033347,,
38.81840117,22.06,152977,6920,215,708,0.001,-15.770357305353338,152858,0.5110910954800519,,
,,153000,,,,0.001,-15.594011826948686,152903,0.4920325360514901,22.1,38.89345831871033
38.82017209000001,22.06,153066,6924,215,709,0.001,-15.732391704212535,152948,0.44000282748179004,,
38.8708067,22.09,153155,6928,215,709,0.001,-16.060385617342863,153036,0.4536576826464046,,
38.8699102,22.09,153244,6932,215,710,0.001,-15.866431322964756,153126,0.4773718890818683,,
38.88961326,22.1,153334,6936,215,710,0.001,-15.394414034756748,153215,0.4534586464816874,,
38.94411238,22.13,153422,6940,215,710,0.001,-15.881424817171963,153304,0.49319495125250384,,
38.96632194,22.14,153511,6944,215,711,0.001,-15.93437030098655,153393,0.4659638327101003,,
38.95931611,22.14,153599,6948,215,711,0.001,-15.773274595087225,153481,0.4608498893000863,,
38.95588,22.14,153687,6952,215,712,0.001,-16.007879517295144,153569,0.48356229202313855,,
38.978686159999995,22.15,153775,6956,215,712,0.001,-15.808999148282139,153657,0.4672803269191222,,
39.01265403,22.17,153865,6960,215,712,0.001,-15.905952020124955,153747,0.4541741739148679,,
38.99026814,22.16,153953,6964,215,713,0.001,-15.881473367864436,153835,0.4710517200556668,,
,,154000,,,,0.001,-16.20601567355069,153902,0.44646479053930804,22.1,38.89345831871033
39.03649351,22.19,154043,6968,215,713,0.001,-15.5532020222057,153924,0.4999603114344857,,
39.02213613,22.18,154131,6972,215,714,0.001,-15.94054872339422,154013,0.4854549169540405,,
39.020155,22.18,154219,6976,215,714,0.001,-15.885771751403809,154101,0.539039671421051,,
39.00754867,22.17,154307,6980,215,715,0.001,-15.812774224714799,154188,0.5036633895202116,,
39.005191769999996,22.17,154395,6984,215,715,0.001,-15.513462760231711,154278,0.4660517790100791,,
39.02535331,22.18,154484,6988,215,716,0.001,-15.861053986982865,154366,0.49692959135228937,,
38.96391037,22.14,154571,6992,215,716,0.001,-16.067835140228272,154453,0.49305538478351774,,
38.96773828,22.14,154660,6996,215,716,0.001,-16.274539774114434,154542,0.47485439343885943,,
38.94757178,22.13,154748,7000,215,717,0.001,-15.728107712485574,154630,0.5176133025776256,,
38.942662459999994,22.13,154836,7004,215,717,0.001,-16.405339327725496,154719,0.4885504272851077,,
38.97486562,22.15,154925,7008,215,718,0.001,-15.935816049575806,154806,0.5146337916021761,,
,,155000,,,,0.001,-15.605364279313521,154896,0.45376488295468415,22.1,38.89345831871033
38.95000549,22.14,155014,7012,215,718,,,,,,
38.961515219999995,22.15,155103,7016,215,719,0.001,-15.652457323941318,154985,0.48376044112703076,,
38.96606722,22.16,155193,7020,215,719,0.001,-15.727486003528941,155075,0.48101296502610913,,
38.94326241,22.14,155280,7024,215,719,0.001,-15.695429368452592,155163,0.45804380828684027,,
38.90185423,22.12,155367,7028,215,720,0.001,-15.818697322498668,155249,0.5020143010399558,,
38.89967736,22.12,155456,7032,215,720,0.001,-15.744986100630326,155338,0.5170625949447806,,
38.88592451,22.11,155545,7036,215,721,0.001,-15.82880739732222,155427,0.5229352211410349,,
38.89723852,22.12,155634,7040,215,721,0.001,-15.935635826804422,155515,0.8418357514816782,,
38.88399676,22.11,155722,7044,215,721,0.001,-15.749785943464799,155604,0.512214334173636,,
38.894891470000005,22.11,155810,7048,215,722,0.001,-15.880850185047496,155692,0.49105576222593134,,
38.89512876,22.11,155898,7052,215,722,0.001,-15.564956058155406,155780,0.4395574818957936,,
38.91700103,22.13,155988,7056,215,723,0.001,-15.727156205610795,155869,0.4900478327816183,,
,,156000,,,,0.001,-15.873960574467977,155892,0.47038267228914343,22.1,38.89345831871033
38.92457859,22.13,156078,7060,215,723,0.001,-15.414303866299717,155959,0.4868956013866093,,
38.93200658999999,22.14,156167,7064,215,724,0.001,-15.695698564702814,156049,0.4665059813044288,,
38.91709363999999,22.13,156256,7068,215,724,0.001,-15.809587565335361,156138,0.43815373155203735,,
38.898491979999996,22.12,156343,7072,215,725,0.001,-15.973245525360108,156225,0.4437560226236071,,
38.89046668,22.11,156430,7076,215,725,0.001,-15.70832564614036,156313,0.5089759758927606,,
38.919539830000005,22.13,156520,7080,215,725,0.001,-15.778777989474209,156401,0.48064860566095874,,
38.93659027,22.14,156609,7084,215,726,0.001,-15.741055315191096,156491,0.43925272876566107,,
38.94415682,22.14,156698,7088,215,726,0.001,-16.248629490534466,156580,0.5061398718668066,,
38.97182728,22.16,156787,7092,215,727,0.001,-16.1233755458485,156669,0.5720816993195078,,
38.971920260000005,22.16,156876,7096,215,727,0.001,-15.872386614481607,156758,0.5175608850043752,,
38.981397040000004,22.16,156964,7100,215,727,0.001,-15.664840784939853,156846,0.4682895527644591,,
,,157000,,,,0.001,-15.833247704939408,156890,0.5045882639559832,22.1,38.89345831871033
39.002343350000004,22.17,157053,7104,215,728,0.001,-15.496621998873623,156935,0.4941733997801076,,
38.97965914,22.15,157140,7108,215,728,0.001,-15.766940116882324,157022,0.540739277547056,,
38.98413864,22.15,157229,7112,215,729,0.001,-15.836237473921342,157111,0.4626291326501153,,
38.981462900000004,22.15,157318,7116,215,729,0.001,-15.462792491912841,157199,0.5053358390217736,,
38.96733788,22.14,157407,7120,215,730,0.001,-15.765684214505283,157289,0.48905606974254956,,
38.96737861,22.14,157494,7124,215,730,0.001,-15.904518300836736,157376,0.4416995644569397,,
39.025329000000006,22.17,157584,7128,215,730,0.001,-15.864107998934658,157465,0.4648335887627168,,
39.03978309,22.18,157674,7132,215,731,0.001,-15.553238435225053,157555,0.4530936655673114,,
39.057732060000006,22.19,157764,7136,215,731,0.001,-15.506102735346014,157645,0.4512430307540027,,
39.03312972,22.18,157852,7140,215,732,0.001,-15.942275133999912,157734,0.4768309479668027,,
39.01425447,22.17,157939,7144,215,732,0.001,-15.95418186187744,157821,0.42632338404655457,,
,,158000,,,,0.001,-15.881796576760031,157888,0.8667073005979712,22.1,38.89345831871033
39.04092487,22.19,158029,7148,215,733,0.001,-15.889871683987705,157911,0.4543768970862679,,
39.07536264,22.21,158119,7152,215,733,0.001,-15.858477332375266,158000,0.4310277359826224,,
39.05627369,22.19,158207,7156,215,733,0.001,-16.11103935241699,158089,0.47853278120358783,,
39.0515926,22.19,158297,7160,215,734,0.001,-15.910474170338023,158178,0.4208296103910966,,
39.05680003,22.19,158386,7164,215,734,0.001,-15.647307829423385,158267,0.4669670286503705,,
39.019547720000006,22.17,158473,7168,215,734,0.001,-16.270090970126066,158355,0.42611262608658185,,
39.04674650000001,22.18,158561,7172,215,735,0.001,-15.992409879511053,158443,0.43653409589420666,,
39.05556559,22.19,158649,7176,215,735,0.001,-16.064026312394574,158531,0.45627743954008276,,
39.03136461,22.17,158737,7180,215,736,0.001,-15.903391404585404,158619,0.45673752372915094,,
39.04723929,22.18,158827,7184,215,736,0.001,-15.809050299904563,158708,0.4267736226320267,,
39.04356262,22.18,158916,7188,215,737,0.001,-15.884612430225719,158797,0.47021494941277936,,
,,159000,,,,0.001,-15.552557078274814,158886,0.4395780435630253,22.1,38.89345831871033
39.05069188,22.18,159005,7192,215,737,,,,,,
39.017485480000005,22.16,159092,7196,215,738,0.001,-15.859022400595926,158974,0.44853500615466724,,
39.033344639999996,22.17,159181,7200,215,738,0.001,-15.935776883905584,159063,0.47735384365786676,,
39.04875612,22.18,159271,7204,215,739,0.001,-15.797917192632502,159152,0.4782925288785588,,
39.088201379999994,22.21,159361,7208,215,739,0.001,-15.510017134926535,159243,0.4777843693028326,,
39.06585801,22.19,159448,7212,215,739,0.001,-15.757944020357998,159330,0.45775430446321314,,
39.062061959999994,22.19,159537,7216,215,740,0.001,-15.64934219013561,159418,0.45328928801146423,,
39.040622830000004,22.17,159624,7220,215,740,0.001,-15.694279063831676,159506,0.4661105331920442,,
39.03166085,22.17,159711,7224,215,741,0.001,-16.270313783125445,159592,0.4653355452147397,,
38.995894050000004,22.15,159799,7228,215,741,0.001,-15.851859959689053,159681,0.47771349955688824,,
38.98526016,22.14,159888,7232,215,741,0.001,-15.728926571932705,159771,0.48180565108423645,,
38.94395338,22.11,159975,7236,215,742,0.001,-16.173366980119184,159858,0.47033633156256244,,
,,160000,,,,0.001,-15.966002384821573,159902,0.47920613703520404,22.1,38.89345831871033
38.966087380000005,22.12,160064,7240,215,742,0.001,-15.968899553472346,159946,0.47484121132980694,,
38.9576074,22.12,160151,7244,215,743,0.001,-15.628686558116566,160034,0.43565427444197913,,
38.92686928,22.1,160239,7248,215,743,0.001,-16.056223956021395,160121,0.8858535533601587,,
38.87586259,22.07,160326,7252,215,743,0.001,-16.144098021767356,160208,0.4962396012111144,,
38.85324827,22.06,160413,7256,215,744,0.001,-15.846526406028055,160295,0.5527257282625545,,
38.84877545,22.06,160503,7260,215,744,0.001,-15.999421040217081,160384,0.4657282945902451,,
38.83169059,22.05,160591,7264,215,745,0.001,-15.586818434975363,160473,0.4577439698305997,,
38.905960009999994,22.09,160682,7268,215,745,0.001,-16.001671964471992,160563,0.4726253087105958,,
38.9244476,22.1,160771,7272,215,745,0.001,-16.346943681890313,160653,0.49038658582645916,,
38.95174437,22.12,160861,7276,215,746,0.001,-15.809873320839621,160742,0.4861554638905959,,
38.98065492,22.14,160951,7280,215,746,0.001,-16.210602045059204,160832,0.511141950669496,,
,,161000,,,,0.001,-16.04567848552357,160899,0.5204442753033205,22.1,38.89345831871033
38.94291486,22.12,161039,7284,215,747,0.001,-16.04945460955302,160922,0.4794931865256766,,
38.92094549,22.11,161127,7288,215,747,0.001,-15.950199127197266,161009,0.4899206947196614,,
38.91219151999999,22.1,161215,7292,215,747,0.001,-15.747844609347256,161097,0.6825208894231103,,
38.94811118,22.13,161305,7296,215,748,0.001,-16.289040652188387,161186,0.4686286070130088,,
38.91370963000001,22.11,161392,7300,215,748,0.001,-16.083084539933637,161274,0.4920022745024074,,
38.90598794000001,22.1,161481,7304,215,748,0.001,-15.995773402127353,161362,0.4825987775217403,,
38.881460589999996,22.08,161569,7308,215,749,0.001,-15.663125038146973,161452,0.559579770202222,,
38.92083077,22.11,161659,7312,215,749,0.001,-15.69823542508212,161541,0.49856196019960486,,
38.89935605000001,22.09,161746,7316,215,750,0.001,-16.019766980951484,161628,0.4510888308286667,,
38.89813232,22.09,161833,7320,215,750,0.001,-15.774696783585982,161715,0.5071316727183082,,
38.92543694,22.11,161922,7324,215,750,0.001,-15.613496173511852,161804,0.4713974730534987,,
,,162000,,,,0.001,-15.639355139298873,161893,0.4876418709754944,22.1,38.89345831871033
38.95469329,22.13,162012,7328,215,751,,,,,,
38.955116159999996,22.13,162101,7332,215,751,0.001,-15.953274567921957,161982,0.4932047750638879,,
38.94814742,22.13,162188,7336,215,752,0.001,-16.08804806795987,162071,0.4691678854552182,,
38.93290342,22.12,162276,7340,215,752,0.001,-15.391849517822266,162158,0.4549586772918701,,
38.94342407999999,22.12,162363,7344,215,752,0.001,-15.819309841502797,162246,0.48019719936630945,,
38.94180512,22.12,162451,7348,215,753,0.001,-15.765542203729803,162333,0.499129899523475,,
38.989990049999996,22.15,162541,7352,215,753,0.001,-16.13152486627752,162423,0.44055370273797406,,
39.02562283,22.17,162630,7356,215,754,0.001,-16.311242016878996,162512,0.5030390633778139,,
38.979324590000004,22.14,162717,7360,215,754,0.001,-15.820223114707254,162599,0.4773231636394154,,
38.99155476000001,22.15,162806,7364,215,754,0.001,-15.604551156361898,162688,0.4957383780375771,,
38.95760747,22.13,162895,7368,215,755,0.001,-15.780495123429732,162777,0.4673293734138662,,
38.926581500000005,22.12,162983,7372,215,755,0.001,-15.382112849842418,162865,0.5328065102750604,,
,,163000,,,,0.001,-15.639012770219283,162887,0.5150656063448299,22.1,38.89345831871033
38.916337080000005,22.11,163072,7376,215,756,0.001,-15.790926456451416,162954,0.5027270498483077,,
38.884226170000005,22.09,163160,7380,215,756,0.001,-15.219245477156205,163042,0.5146623280915347,,
38.89839018000001,22.1,163249,7384,215,756,0.001,-15.85296934301203,163130,0.5151184052228928,,
38.90131327,22.1,163337,7388,215,757,0.001,-15.711396408081054,163219,0.4725502488158998,,
38.864764480000005,22.08,163423,7392,215,757,0.001,-15.893001651763916,163305,0.4595656465916407,,
38.840728320000004,22.06,163511,7396,215,758,0.001,-15.748005000027744,163394,0.48557630607060026,,
38.85673759,22.07,163599,7400,215,758,0.001,-15.607867761091752,163481,0.5203540257432244,,
38.851443710000005,22.07,163688,7404,215,758,0.001,-16.068415728482332,163570,0.5925007665699179,,
38.864151220000004,22.08,163777,7408,215,759,0.001,-15.466163115067916,163659,0.49796516786922107,,
38.81290284,22.05,163864,7412,215,759,0.001,-15.665947567332875,163746,0.47325279766863043,,
38.871976409999995,22.09,163955,7416,215,759,0.001,-15.549477317116477,163836,0.48565403710712085,,
,,164000,,,,0.001,-15.643782268870961,163881,0.5129783695394342,22.1,38.89345831871033
38.89643334,22.11,164044,7420,215,760,0.001,-16.007978265935723,163926,0.5010343424298547,,
38.90348706,22.11,164133,7424,215,760,0.001,-16.051231543223064,164016,0.5250842765621517,,
38.88026078,22.1,164222,7428,215,761,0.001,-16.055432666431773,164104,0.7102637439966202,,
38.879743340000005,22.1,164311,7432,215,761,0.001,-16.050247972661797,164192,0.5587003949013624,,
38.910038179999994,22.12,164400,7436,215,762,0.001,-15.71909913149747,164282,0.525272786617279,,
38.92406707,22.13,164489,7440,215,762,0.001,-15.606271483681418,164371,0.4879932566122575,,
38.923932879999995,22.13,164576,7444,215,762,0.001,-15.969462568109686,164458,0.517004819078879,,
38.95669461,22.15,164666,7448,215,763,0.001,-16.038620869318645,164548,0.49260063015896344,,
38.926884709999996,22.13,164754,7452,215,763,0.001,-15.819706570018422,164636,0.47075762493269785,,
38.89077209,22.11,164841,7456,215,763,0.001,-15.746769644997336,164723,0.49245898019183765,,
38.90116658,22.12,164929,7460,215,764,0.001,-15.923847892067649,164811,0.48095905645327136,,
,,165000,,,,0.001,-16.042528065768156,164899,0.7047249999913302,22.1,38.89345831871033
38.901782829999995,22.12,165018,7464,215,764,,,,,,
38.92201231,22.13,165108,7468,215,765,0.001,-15.489320321516557,164989,0.6170993758284528,,
38.92893035,22.13,165196,7472,215,765,0.001,-15.887663494456898,165078,0.4880809472365813,,
38.922931629999994,22.13,165285,7476,215,766,0.001,-15.840602477391561,165168,0.5181983229906663,,
38.93132454,22.14,165374,7480,215,766,0.001,-15.453031800009988,165255,0.5090756768530066,,
38.92908727,22.14,165463,7484,215,766,0.001,-15.944022438742898,165344,0.4983408952301199,,
38.92918192999999,22.14,165551,7488,215,767,0.001,-15.999262983148748,165433,0.500969875942577,,
38.95491806,22.16,165639,7492,215,767,0.001,-15.818059314380992,165521,0.5020205933939327,,
38.97269136,22.17,165728,7496,215,767,0.001,-15.770877924832432,165610,0.4588934657248584,,
38.949003940000004,22.16,165815,7500,215,768,0.001,-16.21755773370916,165698,0.5087773556059058,,
38.95420471,22.16,165904,7504,215,768,0.001,-15.58230972290039,165786,0.49964264035224915,,
38.94364576,22.15,165992,7508,215,769,0.001,-15.755606998096813,165874,0.5128131305629556,,
,,166000,,,,0.001,-15.57747407393022,165896,0.47900090569799597,22.1,38.89345831871033
38.98315465,22.17,166081,7512,215,769,0.001,-16.356753436001863,165963,0.5519252458344335,,
38.95499694,22.15,166170,7516,215,769,0.001,-15.95548066225919,166052,0.5272073149681091,,
38.960981020000006,22.15,166259,7520,215,770,0.001,-16.285155729814008,166141,0.4782633444537287,,
38.9433587,22.14,166347,7524,215,770,0.001,-16.065664551474832,166228,0.5673643404787237,,
38.92307960000001,22.12,166434,7528,215,771,0.001,-15.957141095941717,166317,0.504909791729667,,
38.90101726000001,22.11,166522,7532,215,771,0.001,-15.935131740570068,166403,0.4971032965750921,,
38.951501910000005,22.14,166614,7536,215,771,0.001,-15.943395441228693,166495,0.49423093769861304,,
38.952458330000006,22.14,166703,7540,215,772,0.001,-15.679285049438477,166584,0.461768467317928,,
38.93214803,22.13,166789,7544,215,772,0.001,-15.822537803649903,166671,0.4659372369448344,,
38.951400549999995,22.14,166880,7548,215,773,0.001,-15.688425410877574,166761,0.48732614517211914,,
38.96852448,22.15,166969,7552,215,773,0.001,-15.787799315019088,166851,0.7454373633319681,,
,,167000,,,,0.001,-16.147601734508168,166895,0.4457560113885186,22.1,38.89345831871033
39.003347049999995,22.17,167058,7556,215,773,0.001,-15.850516666065563,166939,0.46627412330020557,,
38.99317811,22.16,167145,7560,215,774,0.001,-15.57919892397794,167027,0.4692530469460921,,
39.01253698000001,22.17,167235,7564,215,774,0.001,-15.687098069624467,167116,0.45923220298506995,,
38.985726760000006,22.16,167324,7568,215,775,0.001,-15.98000786521218,167207,0.4761915686337844,,
38.969984759999996,22.15,167411,7572,215,775,0.001,-15.73929127779874,167294,0.4547944123094732,,
38.97385314,22.15,167500,7576,215,775,0.001,-15.758545478185018,167382,0.47435043169104535,,
38.97920005,22.15,167589,7580,215,776,0.001,-16.00251718000932,167471,0.46992095268290973,,
38.95387292,22.13,167676,7584,215,776,0.001,-15.957958394830877,167558,0.49579980021173303,,
38.99144042,22.15,167766,7588,215,777,0.001,-15.750008929859508,167647,0.47526083615693177,,
39.019140809999996,22.17,167856,7592,215,777,0.001,-15.976703325907389,167738,0.7782144365103348,,
38.97605102000001,22.15,167943,7596,215,777,0.001,-15.684297388250178,167825,0.5192157355221835,,
,,168000,,,,0.001,-15.710845947265625,167891,0.805425616827878,22.1,38.89345831871033
39.01120304,22.17,168032,7600,215,778,0.001,-15.985007445017496,167914,0.5269299862177476,,
38.98190159999999,22.16,168120,7604,215,778,0.001,-15.909810413013805,168002,0.46591396416936603,,
38.977366839999995,22.16,168208,7608,215,779,0.001,-15.604325467889959,168090,0.7713064442981373,,
38.967037520000005,22.15,168296,7612,215,779,0.001,-16.000567869706586,168178,0.72126743061976,,
38.97568948,22.16,168386,7616,215,779,0.001,-15.630500706759365,168268,0.5220495801080357,,
38.94798465,22.15,168474,7620,215,780,0.001,-15.903450012207031,168356,0.48237749663266266,,
38.965269799999994,22.16,168563,7624,215,780,0.001,-15.806647994301535,168445,0.7085696269165386,,
38.998702470000005,22.18,168652,7628,215,781,0.001,-15.251846660267223,168533,0.6656281013380397,,
39.01409735,22.19,168741,7632,215,781,0.001,-15.784831740639426,168622,0.4405035241083665,,
38.94471135,22.15,168829,7636,215,781,0.001,-15.86935771595348,168711,0.47804700109091675,,
38.915427810000004,22.13,168916,7640,215,782,0.001,-15.830662727355957,168798,0.46781123903664673,,
,,169000,,,,0.001,-15.68778116052801,168886,0.46292958882721985,22.1,38.89345831871033
38.95641075,22.15,169004,7644,215,782,,,,,,
38.899949510000006,22.11,169091,7648,215,783,0.001,-15.896270942687988,168973,0.4148026051975432,,
38.9322288,22.13,169182,7652,215,783,0.001,-16.056054201993074,169063,0.4564821137034375,,
38.88241132,22.1,169268,7656,215,783,0.001,-15.66107498515736,169151,0.6155258376489986,,
38.91643658,22.12,169357,7660,215,784,0.001,-15.52491638877175,169239,0.4503391452810981,,
38.87697065999999,22.1,169445,7664,215,784,0.001,-15.847701072692871,169327,0.4570258462970907,,
38.85527911,22.09,169533,7668,215,784,0.001,-15.537201881408691,169415,0.43649390746246686,,
38.86570033,22.1,169621,7672,215,785,0.001,-15.914334557273172,169502,0.47366469556635077,,
38.849409509999994,22.09,169709,7676,215,785,0.001,-16.074757836081766,169591,0.44083223017779266,,
38.84043775,22.09,169798,7680,215,786,0.001,-15.791488127274947,169679,0.4638469246300784,,
38.85350198,22.1,169886,7684,215,786,0.001,-15.752966794100674,169769,0.45738567276434466,,
38.79673235999999,22.07,169973,7688,215,787,0.001,-16.11409716172652,169856,0.4830045076933774,,
,,170000,,,,0.001,-16.167781049555,169899,0.4430173256180503,22.1,38.89345831871033
38.764454900000004,22.05,170061,7692,215,787,0.001,-15.855695117603648,169943,0.45672687888145447,,
38.800897109999994,22.07,170150,7696,215,788,0.001,-15.849791266701438,170032,0.46927703239701013,,
38.7911765,22.06,170238,7700,215,788,0.001,-15.770137440074574,170120,0.4545815627683293,,
38.828381019999995,22.08,170328,7704,215,789,0.001,-15.952824592590332,170209,0.47511593862013385,,
38.86125594,22.1,170418,7708,215,789,0.001,-15.675844113032023,170300,0.4784517702849015,,
38.87222965,22.11,170507,7712,215,789,0.001,-15.542058597911488,170389,0.5212369385090742,,
38.82837669,22.08,170594,7716,215,790,0.001,-16.27553688396107,170476,0.5223039483482187,,
38.81123547,22.07,170681,7720,215,790,0.001,-15.734099301424893,170563,0.5016350827433846,,
38.832590210000006,22.08,170771,7724,215,791,0.001,-15.75577397779985,170653,0.4876263710585507,,
38.830893520000004,22.08,170860,7728,215,791,0.001,-15.354968591169877,170742,0.4680282998652685,,
38.84117326999999,22.08,170949,7732,215,792,0.001,-15.652985226024281,170831,0.470174173945966,,
,,171000,,,,0.001,-15.682110179554332,170897,0.5000576038252224,22.1,38.89345831871033
38.83288683999999,22.08,171037,7736,215,792,0.001,-15.90517859025435,170919,0.5118409273299304,,
38.878551820000006,22.11,171127,7740,215,793,0.001,-16.05562669580633,171008,0.5080880644646558,,
38.90245792,22.13,171217,7744,215,793,0.001,-15.576431881297719,171098,0.5235835774378343,,
38.91026757,22.14,171305,7748,215,794,0.001,-15.939344839616256,171187,0.4845617332241752,,
38.905606899999995,22.14,171396,7752,215,794,0.001,-15.92295351895419,171277,0.5133101227490798,,
38.96556443,22.18,171486,7756,215,794,0.001,-15.600760199806906,171368,0.5051635530861941,,
38.95131741,22.17,171574,7760,215,795,0.001,-16.13497647372159,171456,0.4825711737979542,,
38.987925030000014,22.19,171664,7764,215,795,0.001,-15.791057066483932,171545,0.4915707599033009,,
38.989841690000006,22.19,171752,7768,215,796,0.001,-15.527855266224254,171634,0.4819007014686411,,
38.983730699999995,22.18,171839,7772,215,796,0.001,-15.995408630371093,171721,0.47876802796409246,,
38.9892525,22.18,171927,7776,215,796,0.001,-15.837187680331143,171809,0.4830520911650224,,
,,172000,,,,0.001,-15.826451561667703,171898,0.4945036199959842,22.1,38.89345831871033
39.010463980000004,22.19,172017,7780,215,797,,,,,,
39.02031802,22.2,172106,7784,215,797,0.001,-15.6651235927235,171988,0.5368540720506148,,
39.05619272,22.22,172195,7788,215,798,0.001,-15.937691428444602,172077,0.4855819474095884,,
39.02561714,22.2,172281,7792,215,798,0.001,-15.529129115017978,172164,0.4957199976557777,,
39.008003419999994,22.19,172369,7796,215,798,0.001,-15.890455506064676,172251,0.7744955759156834,,
39.03887162,22.21,172459,7800,215,799,0.001,-15.930131117502848,172340,0.4992001587929933,,
39.00548854000001,22.19,172547,7804,215,799,0.001,-15.81043512170965,172429,0.4874603951519186,,
38.95521094,22.16,172634,7808,215,800,0.001,-15.829724709192911,172516,0.5140726566314697,,
38.9179642,22.14,172721,7812,215,800,0.001,-16.03239024769176,172602,0.6746981172334581,,
38.95610308,22.16,172810,7816,215,800,0.001,-15.893220468000932,172692,0.4545751010829752,,
38.98198529,22.17,172898,7820,215,801,0.001,-15.920117898420854,172780,0.4537548612464558,,
38.97089851,22.17,172988,7824,215,801,0.001,-15.935493469238281,172869,0.4955251333506211,,
,,173000,,,,0.001,-15.676194349924723,172892,0.45422481972238293,22.1,38.89345831871033
38.9791227,22.17,173077,7828,215,802,0.001,-15.803642446344549,172959,0.4554762542247772,,
38.95317118,22.16,173165,7832,215,802,0.001,-15.814930829134854,173047,0.46905235133387824,,
38.95218486,22.15,173252,7836,215,802,0.001,-15.663501045920633,173134,0.4808289720898583,,
38.91897006,22.13,173340,7840,215,803,0.001,-15.643208503723145,173222,0.519183259118687,,
38.89266584999999,22.11,173428,7844,215,803,0.001,-15.765255494551225,173311,0.46814908799917804,,
38.89594519,22.11,173516,7848,215,804,0.001,-16.022431633689187,173398,0.45349612696604297,,
38.83652929,22.07,173603,7852,215,804,0.001,-16.16558161648837,173486,0.49027523398399353,,
38.80822833,22.05,173691,7856,215,804,0.001,-15.997760425914418,173573,0.47963461821729486,,
38.79727883,22.05,173779,7860,215,805,0.001,-16.27574686570601,173661,0.5303146866234866,,
38.792307920000006,22.05,173869,7864,215,805,0.001,-15.740610469471324,173750,0.5320704525167291,,
38.82273539,22.06,173958,7868,215,805,0.001,-15.472591226751154,173840,0.4604623439637097,,
,,174000,,,,0.001,-15.637689937244762,173884,0.4792986661195755,22.1,38.89345831871033
38.83323633999999,22.07,174046,7872,215,806,0.001,-15.956010991876775,173928,0.4985482679171996,,
38.84639435,22.08,174135,7876,215,806,0.001,-15.514541105790572,174016,0.5207498737356879,,
38.834022229999995,22.07,174224,7880,215,807,0.001,-15.515623959628018,174105,0.4770647355101325,,
38.847163019999996,22.07,174313,7884,215,807,0.001,-15.748713840137828,174195,0.5333931005519369,,
38.83613615,22.06,174401,7888,215,807,0.001,-15.936551527543502,174283,0.5231511850248683,,
